Name,PACE,SHOOTING,PASSING,DRIBBLING,PHYSICAL,AERIAL,MENTAL,cluster,OVR,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Alternative positions,Nation,League,Team,play style,team_norm,market_value
billy sharp,-1.894425309,0.845037111,0.681649541,-0.112427675,0.261834873,0.622702796,1.117586162,1,0.105459296,ST,3,2,Right,175,70,38,,England,EFL League Two,Doncaster,,doncaster,8
samuel shashoua,1.624585613,0.041708124,0.723430096,1.413275613,-0.28540571,-0.292273327,0.214299381,3,0.105459296,ST,3,3,Right,170,65,25,"CAM, RM",England,MLS,Minnesota United,"Finesse Shot, Technical",minnesota united,1.5
ba-muaka simakala,0.891458338,-0.085133295,0.451856487,0.931474575,-0.484402286,0.404851338,0.101388533,3,0.105459296,LW,4,4,Right,180,76,27,"RW, LM",Germany,3. Liga,VfL Osnabrück,"Dead Ball, Flair, Quick Step, Technical",vfl osnabruck,4
ester sokler,0.842583186,-0.021712586,0.054941213,-0.192727848,0.112587441,0.796983962,0.383665652,1,0.105459296,ST,4,3,Right,187,74,25,,Slovenia,Scottish Prem,Aberdeen,"Acrobatic, Finesse Shot",aberdeen,2
edoardo soleri,0.549332276,0.06284836,-0.383754617,0.021405947,0.510580593,0.927694837,-0.124433163,1,0.105459296,ST,3,3,Right,192,75,26,,Italy,Serie BKT,Spezia,"Flair, Technical, Trivela",spezia,6
sebastian sosa sanchez,-1.307923488,-0.063993059,-1.114914334,-0.192727848,0.411082305,0.796983962,-0.350254858,4,0.105459296,ST,2,2,Right,188,80,30,,Uruguay,Sudamericana,Cerro Largo,,cerro largo,3
nicolas sosa sanchez,0.060580759,0.443372617,-0.467315728,-0.032127502,-0.310280282,0.796983962,-0.180888586,1,0.105459296,ST,2,2,Right,177,69,28,RM,Uruguay,Sudamericana,Racing Club,,racing club,25
filip stojilkovic,1.135834096,0.083988597,-0.822450447,0.28907319,0.311584017,0.361281046,-0.067977739,1,0.105459296,ST,4,3,Right,186,80,24,,Switzerland,Bundesliga 2,SV Darmstadt 98,"Quick Step, Rapid",sv darmstadt 98,8
facundo suarez,-1.454548944,0.802756638,-0.488206005,-0.995729578,-0.235656566,0.230570172,-0.293799434,4,0.105459296,ST,3,3,Right,183,79,30,,Argentina,Primera División,Instituto,,instituto,4
vladyslav supriaha,0.598207428,0.12626907,-0.592657393,0.208773017,-1.554008882,-0.248703035,0.044933109,3,0.105459296,ST,3,3,Right,182,75,24,,Ukraine,Ukrayina Liha,Dynamo Kyiv,,dynamo kyiv,2.5
richmond tachie,1.477960158,-0.085133295,0.51452732,0.931474575,0.187211157,0.056289006,0.101388533,3,0.105459296,ST,3,3,Right,177,70,25,RM,Germany,Bundesliga 2,Kaiserslautern,Technical,kaiserslautern,6
geovany quenda,0.451581973,-0.655919681,0.639868986,0.637040607,-1.230639446,-2.64506907,-0.971264521,3,0.105459296,RW,4,4,Left,172,65,17,"LW, RM",Portugal,Liga Portugal,Sporting CP,,sporting cp,3
steffen tigges,-1.698924702,0.041708124,-0.049510175,-1.825498033,1.530438045,0.971265128,0.440121076,4,0.105459296,ST,3,2,Left,193,90,26,,Germany,Bundesliga 2,1. FC Köln,,1 fc koln,2
tommy tobar,0.353831669,0.464512854,-0.843340725,-0.487161816,-0.633649718,0.579132504,-0.067977739,4,0.105459296,ST,3,2,Right,183,83,37,,Colombia,Sudamericana,Universitario,,universitario,4
keke topp,-1.210173185,-0.021712586,-0.926901835,-0.728062335,1.008072033,0.579132504,-0.632531977,4,0.105459296,ST,3,2,Right,192,94,20,,Germany,Bundesliga,SV Werder Bremen,,sv werder bremen,8
stefanos tzimas,0.402706821,0.147409306,-0.425535172,-0.299794745,0.261834873,0.884124545,-0.51962113,4,0.105459296,ST,3,3,Right,186,78,18,,Greece,Bundesliga 2,1. FC Nürnberg,,1 fc nurnberg,6
anthony uribe,0.744832883,0.189689779,-1.094024056,-0.085660951,0.386207733,0.535562213,0.157843957,1,0.105459296,ST,3,2,Right,181,81,33,,Venezuela,Libertadores,Dep. Táchira,,dep tachira,3
kyan vaesen,-1.503424095,0.337671435,0.493637042,-0.701295611,-0.235656566,0.535562213,0.270754804,4,0.105459296,ST,3,2,Right,190,79,23,,Belgium,Eredivisie,Willem II,,willem ii,2
kevin van veen,-1.796675005,0.654774982,0.51452732,-0.139194399,0.386207733,0.404851338,0.101388533,1,0.105459296,ST,4,3,Right,189,84,33,,Holland,Eredivisie,FC Groningen,Chip Shot,fc groningen,4
thiago vecino,-1.747799854,0.823896874,0.180282878,-0.808362508,0.386207733,1.189116586,-0.124433163,4,0.105459296,ST,3,2,Left,183,80,25,,Uruguay,Libertadores,Huachipato,Finesse Shot,huachipato,1.5
shkelqim vladi,-0.281545303,0.189689779,-0.028619898,0.315839915,0.236960301,0.099859297,0.4965765,1,0.105459296,ST,3,3,Right,184,82,23,,Kosovo,CSSL,FC Lugano,Power Shot,fc lugano,8
kahveh zahiroleslam,-1.014672578,-0.338816133,-0.655328226,-0.567461989,0.137462013,0.44842163,0.044933109,4,0.105459296,ST,3,2,Right,193,77,22,,United States,1A Pro League,STVV,,stvv,3
tom zimmerschied,0.353831669,-0.677059917,0.806991207,0.556740434,-0.111283706,-1.076538575,-0.011522315,3,0.105459296,LW,4,3,Right,180,69,25,"RW, CM, LM",Germany,Bundesliga 2,SV Elversberg,"Flair, Technical",sv elversberg,6
nino zugelj,0.842583186,-0.909602519,0.786100929,0.476440261,0.062838297,-0.553695076,0.214299381,3,0.105459296,RW,3,3,Left,189,80,24,RM,Slovenia,Eliteserien,FK Bodø/Glimt,,fk bodoglimt,4
dickson abiama,0.598207428,-0.148554005,-1.114914334,0.155239569,-0.136158278,0.361281046,0.044933109,4,-0.038330686,ST,4,3,Right,184,75,25,,Nigeria,Bundesliga 2,Kaiserslautern,,kaiserslautern,2
malik abubakari,0.158331062,-0.233114951,-0.676218504,-0.51392854,1.605061761,1.276257169,-0.406710282,4,-0.038330686,ST,3,2,Right,185,82,24,,Ghana,3F Superliga,Lyngby BK,Power Header,lyngby bk,3
nahuel acosta,0.060580759,-0.613639208,0.138502323,0.824407677,-1.52913431,-1.860803822,-0.463165706,3,-0.038330686,RW,3,4,Right,180,78,25,"RM, LW",Uruguay,Libertadores,Peñarol,Technical,penarol,8
ali al hamadi,0.793708034,-0.211974714,-0.96868239,-0.219494572,0.883699173,0.404851338,0.157843957,1,-0.038330686,ST,3,2,Right,187,76,22,,Iraq,Premier League,Ipswich,,ipswich,6
jostin alman,0.353831669,-0.021712586,0.51452732,-0.032127502,0.286709445,0.317710755,-0.011522315,1,-0.038330686,ST,3,3,Right,188,78,29,,Ecuador,Sudamericana,Delfín SC,,delfin sc,2.5
xavier amaechi,0.060580759,-1.20556583,0.535417598,0.422906812,-1.15601573,-1.860803822,-0.406710282,3,-0.038330686,RW,4,3,Left,179,76,23,RM,England,Bundesliga 2,1. FC Magdeburg,,1 fc magdeburg,4
ilyas ansah,0.353831669,-0.423377079,-0.488206005,-0.567461989,0.684702597,0.622702796,-0.350254858,4,-0.038330686,ST,3,2,Right,194,84,19,LW,Germany,Bundesliga 2,SC Paderborn 07,Technical,sc paderborn 07,3
corey baird,0.500457124,-0.169694241,0.138502323,-0.165961124,0.610078881,0.491991921,0.044933109,1,-0.038330686,ST,4,3,Right,178,73,28,RM,United States,MLS,FC Cincinnati,,fc cincinnati,2
elves balde,1.771211068,-0.951882992,0.43096621,1.413275613,-1.52913431,-1.860803822,0.553031924,3,-0.038330686,RW,3,3,Right,168,62,24,"LW, RM",Portugal,Liga Portugal,Farense,Quick Step,farense,4
hassane bande,1.331334703,0.041708124,0.138502323,0.637040607,-0.011785419,-0.248703035,0.214299381,3,-0.038330686,ST,4,3,Right,178,72,25,LW,Burkina Faso,Finnliiga,HJK Helsinki,"Flair, Rapid",hjk helsinki,6
francisco bareiro,-2.432051977,0.612494509,-1.052243501,-0.861895957,-0.136158278,0.796983962,-0.350254858,4,-0.038330686,ST,2,2,Right,192,93,24,,Paraguay,Sudamericana,Metropolitanos,"Aerial, Power Header",metropolitanos,0.2
antoine baroan,0.744832883,-0.063993059,0.201173156,-0.058894226,-0.484402286,0.666273087,-0.124433163,3,-0.038330686,ST,3,2,Left,188,82,24,,France,CSSL,FC Winterthur,,fc winterthur,0.8
fortune bassey,0.304956517,-0.000572349,0.911442595,-0.139194399,0.386207733,0.361281046,0.383665652,1,-0.038330686,ST,3,3,Right,186,77,25,,Nigeria,Magyar Liga,Ferencvárosi TC,"Finesse Shot, Flair, Technical",ferencvarosi tc,0.375
jake beesley,-0.281545303,-0.190834478,-0.843340725,-0.808362508,0.386207733,0.361281046,0.044933109,4,-0.038330686,ST,2,2,Right,188,76,27,,England,EFL League One,Blackpool,,blackpool,0.225
bartosz bialek,-0.916922275,0.168549543,-1.156694889,-0.728062335,0.361333161,0.143429589,-0.011522315,4,-0.038330686,ST,3,2,Right,191,84,22,,Poland,Bundesliga,VfL Wolfsburg,,vfl wolfsburg,0.8
jeremy bokila,-0.183794999,0.210830016,0.013160657,-0.594228713,0.013089153,0.44842163,0.101388533,4,-0.038330686,ST,3,2,Left,188,81,35,LW,Congo DR,Eredivisie,Willem II,,willem ii,0.1
chiki,0.94033349,0.189689779,0.43096621,0.422906812,-0.484402286,0.274140463,-0.350254858,3,-0.038330686,ST,4,3,Right,171,71,27,"CAM, RM",Spain,LALIGA HYPERMOTION,Racing de Ferrol,,racing de ferrol,0.4
julian brea,0.500457124,-0.275395424,0.284734266,0.690574056,-1.703256314,-1.686522656,-0.858353673,3,-0.038330686,RW,2,3,Right,172,72,24,"LW, RM",Argentina,Libertadores,Huachipato,Rapid,huachipato,0.5
maximilian breunig,-0.672546516,-0.106273532,-1.094024056,-0.487161816,0.112587441,0.44842163,-0.350254858,4,-0.038330686,ST,3,2,Left,194,85,24,,Germany,Bundesliga,Heidenheim,,heidenheim,1.5
charles-andreas brym,1.086958945,-0.000572349,-0.341974062,0.10170612,0.361333161,-0.37941391,-0.011522315,3,-0.038330686,ST,4,2,Right,185,68,26,LM,Canada,Eredivisie,Sparta Rotterdam,Rapid,sparta rotterdam,3
thomas buitink,-1.014672578,0.083988597,0.368295377,0.369373363,0.560329737,-0.335843618,0.327210228,1,-0.038330686,ST,3,3,Right,174,68,24,CAM,Holland,Eredivisie,PEC Zwolle,,pec zwolle,0.225
cory burke,0.451581973,-0.021712586,-1.741622662,-1.477530617,1.008072033,1.01483542,-0.124433163,4,-0.038330686,ST,3,2,Right,191,82,32,,Jamaica,MLS,Red Bulls,,red bulls,1.5
bryan cabezas,1.2335844,-0.867322046,0.43096621,-0.032127502,0.112587441,-0.553695076,-0.745442825,3,-0.038330686,LW,4,3,Right,182,72,27,"RW, LM",Ecuador,Primera División,Sarmiento,Rapid,sarmiento,2
ousmane camara,-0.428170758,0.295390962,0.096721768,-0.058894226,-1.479385166,-0.553695076,0.157843957,3,-0.038330686,ST,2,3,Left,184,75,22,,Guinea,Ligue 1 McDonald's,AJ Auxerre,,aj auxerre,0.5
leonardo candellone,-0.525921061,0.337671435,0.451856487,-0.94219613,0.659828025,0.579132504,-0.688987401,4,-0.038330686,ST,3,3,Right,186,80,26,,Italy,Serie BKT,SS Juve Stabia,,ss juve stabia,1
antonio casas,-0.086044696,0.527933563,-0.36286434,-0.460395091,0.510580593,0.666273087,-0.51962113,4,-0.038330686,ST,3,2,Right,183,80,24,,Spain,LALIGA HYPERMOTION,Córdoba CF,,cordoba cf,4
rodrigo castillo,0.256081366,0.041708124,0.096721768,-0.299794745,-0.53415143,-0.161562452,-0.067977739,3,-0.038330686,ST,3,2,Right,187,78,25,,Argentina,Primera División,Gimnasia,,gimnasia,8
cedric,0.060580759,0.12626907,-1.031353223,-0.567461989,-0.260531138,0.404851338,-0.124433163,4,-0.038330686,ST,3,2,Right,187,75,22,,Cameroon,LALIGA EA SPORTS,UD Las Palmas,,ud las palmas,1.2
emil ceide,0.304956517,-1.268986539,0.284734266,0.797640953,-1.976876606,-2.07865528,-0.463165706,3,-0.038330686,LW,2,4,Right,175,71,23,"RW, LM",Norway,Eliteserien,Rosenborg BK,,rosenborg bk,0.05
lucas cepeda,0.793708034,-0.846181809,0.117612045,-0.005360777,0.585204309,-0.553695076,-0.745442825,3,-0.038330686,LW,3,3,Left,177,73,21,LM,Chile,Libertadores,Colo-Colo,,colocolo,0.15
ronaldo chacon,-0.525921061,0.781616401,-0.049510175,-0.754829059,0.187211157,0.884124545,-1.084175368,4,-0.038330686,ST,2,2,Left,183,84,26,,Venezuela,Sudamericana,Dep. La Guaira,,dep la guaira,4
dennis chessa,-0.183794999,-1.20556583,0.869662039,0.744107504,-0.608775146,-1.425100907,0.440121076,3,-0.038330686,RW,4,3,Left,175,60,31,"CAM, RM",Germany,Bundesliga 2,SSV Ulm 1846,Dead Ball,ssv ulm 1846,2.5
sunil chhetri,0.060580759,0.401092144,0.159392601,-0.246261297,1.157319465,0.927694837,0.044933109,1,-0.038330686,ST,4,3,Right,169,69,40,LW,India,ISL,Bengaluru FC,"Chip Shot, Power Header",bengaluru fc,2.5
edward chilufya,1.917836523,0.12626907,0.535417598,1.547109235,-0.53415143,-1.381530615,-0.011522315,3,-0.038330686,ST,2,3,Right,171,65,24,"LW, RW",Zambia,3F Superliga,FC Midtjylland,"Quick Step, Rapid",fc midtjylland,0.9
aurelian chitu,-0.77029682,0.337671435,0.765210651,-0.433628367,0.162336585,0.143429589,0.214299381,1,-0.038330686,ST,2,3,Left,183,85,33,"LM, RM",Romania,SUPERLIGA,FC Hermannstadt,,fc hermannstadt,0.9
cho young wook,0.842583186,0.274250725,0.389185654,0.985008023,0.560329737,-0.074421869,-0.067977739,3,-0.038330686,ST,4,4,Right,178,73,25,"RW, LW",Korea Republic,K League 1,FC Seoul,"Power Shot, Technical",fc seoul,15
brian cipenga,1.135834096,-0.761620863,0.43096621,0.851174402,0.187211157,-0.815116825,0.044933109,3,-0.038330686,LW,3,4,Right,172,70,26,"RW, LM",Congo DR,LALIGA HYPERMOTION,CD Castellón,,cd castellon,1.5
sergio cordova,0.011705607,0.168549543,-0.216632396,0.021405947,-0.111283706,0.491991921,-0.350254858,4,-0.038330686,ST,2,3,Right,188,87,27,CAM,Venezuela,Trendyol Süper Lig,Alanyaspor,,alanyaspor,2
ante crnac,0.598207428,0.041708124,-0.571767116,-0.139194399,0.535455165,0.404851338,-0.632531977,4,-0.038330686,ST,2,3,Left,189,83,20,"RW, LW",Croatia,EFL Championship,Norwich,,norwich,3
juan manuel cruz,-1.112422882,0.379951908,-0.676218504,-0.728062335,-0.310280282,0.44842163,-0.463165706,4,-0.038330686,ST,3,2,Right,186,71,25,,Argentina,Serie A Enilive,Hellas Verona,,hellas verona,2.5
marvin cuni,0.353831669,-0.000572349,-0.258412952,-0.380094918,0.212085729,0.404851338,-0.632531977,4,-0.038330686,ST,3,2,Right,188,78,23,,Albania,Serie BKT,Frosinone,,frosinone,1.5
kayky,0.695957731,-0.846181809,0.117612045,0.583507158,-1.827629174,-1.904374114,-0.971264521,3,-0.038330686,RW,3,3,Left,175,67,21,RM,Brazil,Premier League,Manchester City,Technical,manchester city,1.5
marrony,1.575710462,0.083988597,-0.133071286,-0.433628367,0.386207733,0.75341367,-0.858353673,1,-0.038330686,RW,4,3,Right,181,75,25,"ST, RM",Brazil,3F Superliga,FC Midtjylland,,fc midtjylland,1.2
christoph daferner,-1.698924702,0.231970252,-0.926901835,-0.406861643,0.933448317,0.491991921,-0.124433163,4,-0.038330686,ST,3,2,Right,189,85,26,,Germany,3. Liga,Dynamo Dresden,"Aerial, Relentless",dynamo dresden,0.8
jesus de miguel,-1.552299247,0.337671435,-0.655328226,-0.861895957,0.833950029,0.491991921,-0.23734401,4,-0.038330686,ST,3,3,Right,189,82,27,,Spain,LALIGA HYPERMOTION,CD Castellón,,cd castellon,4
giuseppe di serio,-0.232670151,-0.169694241,-1.010462946,-0.433628367,0.510580593,0.404851338,-0.011522315,4,-0.038330686,ST,3,2,Right,188,78,23,,Italy,Serie BKT,Spezia,Power Header,spezia,3
kapit djoco,-1.014672578,0.105128833,0.138502323,-0.888662681,-0.384903998,0.274140463,-0.180888586,4,-0.038330686,ST,3,2,Right,186,80,29,,France,Ligue 2 BKT,FC Annecy,,fc annecy,2
viktor djukanovic,0.94033349,-0.190834478,0.305624544,0.529973709,-0.310280282,-1.381530615,-0.124433163,3,-0.038330686,LW,4,4,Right,184,78,20,"ST, LM",Montenegro,1A Pro League,Standard Liège,Finesse Shot,standard liege,2.5
ben doak,1.673460765,-1.311267012,-0.216632396,0.690574056,-0.957019154,-1.468671199,-0.576076554,3,-0.038330686,RW,3,3,Right,176,64,18,RM,Scotland,EFL Championship,Middlesbrough,Quick Step,middlesbrough,1.8
sirine doucoure,-1.454548944,-0.317675897,-1.073133778,-1.316930271,0.709577169,0.796983962,-0.914809097,4,-0.038330686,ST,3,2,Right,193,75,22,,Mali,Ligue 2 BKT,Laval MFC,,laval mfc,0.4
anosike ementa,-0.868047123,-0.423377079,-0.44642545,-1.102796476,0.908573745,0.491991921,0.044933109,4,-0.038330686,ST,3,2,Right,202,85,22,,Denmark,3F Superliga,Viborg FF,,viborg ff,0.1
niall ennis,0.94033349,-0.106273532,-0.216632396,0.342606639,0.510580593,0.404851338,-0.51962113,1,-0.038330686,ST,3,3,Right,180,76,25,,England,EFL Championship,Stoke City,,stoke city,6
ante erceg,-0.232670151,-0.211974714,-0.550876838,-0.005360777,0.560329737,0.143429589,0.044933109,4,-0.038330686,ST,3,3,Right,180,75,34,,Croatia,Eredivisie,Fortuna Sittard,,fortuna sittard,2
dani escriche,-0.134919848,-0.021712586,-0.676218504,0.315839915,0.435956877,0.579132504,-0.632531977,4,-0.038330686,ST,3,3,Right,178,75,26,,Spain,LALIGA HYPERMOTION,FC Cartagena,,fc cartagena,2.5
runar espejord,-0.672546516,-0.000572349,-0.592657393,-0.701295611,0.709577169,0.579132504,0.270754804,4,-0.038330686,ST,4,2,Right,189,86,28,,Norway,Eliteserien,FK Bodø/Glimt,Chip Shot,fk bodoglimt,0.6
edu espiau,-0.281545303,-0.021712586,0.117612045,-0.781595784,0.361333161,0.44842163,0.609487348,1,-0.038330686,ST,3,3,Right,185,77,29,,Spain,LALIGA HYPERMOTION,Burgos CF,,burgos cf,1.2
francesco pio esposito,-1.161298033,0.210830016,0.201173156,-0.915429405,-0.111283706,0.317710755,-0.067977739,4,-0.038330686,ST,3,2,Right,189,76,19,,Italy,Serie BKT,Spezia,,spezia,1.5
kion etete,-0.428170758,-0.085133295,-1.32381711,-1.423997168,0.833950029,0.709843379,-0.293799434,4,-0.038330686,ST,3,3,Right,198,90,22,,England,EFL Championship,Cardiff City,,cardiff city,3
wahid faghir,-0.379295606,-0.042852822,-0.906011558,0.10170612,0.087712869,0.317710755,0.101388533,4,-0.038330686,ST,3,3,Right,186,83,21,,Denmark,Bundesliga,VfB Stuttgart,,vfb stuttgart,0.8
edder farias,-1.161298033,0.274250725,-0.717999059,-0.915429405,1.008072033,0.491991921,-0.406710282,4,-0.038330686,ST,3,2,Right,183,75,36,,Venezuela,Sudamericana,Dep. La Guaira,,dep la guaira,2
roberto,-0.281545303,-0.127413768,0.096721768,-0.085660951,-0.484402286,0.491991921,0.157843957,4,-0.038330686,ST,4,3,Right,186,75,22,,Spain,Liga Portugal,SC Braga,Flair,sc braga,8
nicolas ferreira,-0.134919848,-0.423377079,0.222063433,0.235539742,-0.185907422,0.056289006,-0.801898249,3,-0.038330686,RW,3,3,Right,171,68,22,"CAM, RM",Uruguay,Sudamericana,Wanderers,,wanderers,4
frederic maciel,0.353831669,-0.106273532,0.305624544,0.797640953,-0.235656566,-0.858687117,0.157843957,3,-0.038330686,RW,3,3,Right,175,65,30,"LW, RM",Portugal,SUPERLIGA,SC Oțelul Galați,Technical,sc otelul galati,1.5
theo fonseca,0.598207428,-0.042852822,0.159392601,0.074939396,-0.484402286,0.274140463,-0.23734401,3,-0.038330686,ST,3,3,Right,178,66,24,RM,Portugal,Liga Portugal,FC Famalicão,Rapid,fc famalicao,2
matias fonseca,-0.525921061,0.633634746,0.034050935,-0.058894226,-0.509276858,-0.466554493,-0.576076554,4,-0.038330686,ST,3,2,Right,181,77,23,,Uruguay,Sudamericana,Wanderers,,wanderers,0.5
shaqai forde,0.891458338,-0.275395424,-0.00772962,0.770874229,0.286709445,-0.161562452,0.101388533,3,-0.038330686,RW,4,3,Left,174,71,20,"RM, ST",England,EFL League One,Bristol Rovers,"Flair, Technical",bristol rovers,1.2
mohammed fuseini,1.771211068,-0.127413768,0.326514822,1.172375094,-1.40476145,-0.858687117,0.327210228,3,-0.038330686,ST,3,3,Right,169,60,22,,Ghana,1A Pro League,R. Union St.-G.,,r union stg,0.8
franco emanuel garcia,1.771211068,-1.184425593,0.702539819,0.342606639,-0.733148006,-1.51224149,-1.027719944,3,-0.038330686,RW,3,3,Right,172,68,27,RM,Argentina,Libertadores,Cobresal,"Quick Step, Rapid",cobresal,3
agustin graneros,0.500457124,-0.254255187,-0.822450447,0.315839915,-0.53415143,0.230570172,-0.23734401,3,-0.038330686,ST,3,2,Right,180,70,28,"RM, LM",Argentina,Sudamericana,Real Tomayapo,,real tomayapo,2
daniel hakans,1.771211068,-1.163285357,-0.153961564,0.744107504,-0.583900574,-1.076538575,-0.23734401,3,-0.038330686,RW,5,4,Right,178,70,23,"LW, LB, RM",Finland,PKO BP Ekstraklasa,Lech Poznań,Rapid,lech poznan,0.6
florent hasani,0.256081366,-0.211974714,0.410075932,0.048172671,0.187211157,-0.771546534,-0.067977739,3,-0.038330686,RW,3,3,Left,183,75,27,"CAM, RM",Kosovo,SUPERLIGA,FC Rapid 1923,,fc rapid 1923,2.5
jose herrera,0.549332276,-0.106273532,0.556307875,0.128472844,-0.583900574,-1.120108866,-0.23734401,3,-0.038330686,RW,4,3,Left,172,68,21,"LM, RM",Argentina,Sudamericana,Argentinos Jrs.,,argentinos jrs,4
patrick hobsch,-0.086044696,-0.021712586,-0.697108781,-0.32656147,0.585204309,0.971265128,-0.51962113,4,-0.038330686,ST,3,2,Right,183,81,29,,Germany,3. Liga,1860 München,Acrobatic,1860 munchen,0.3
ilyes housni,-0.47704591,0.295390962,0.138502323,0.610273883,-1.355012306,-0.422984201,0.270754804,3,-0.038330686,ST,3,3,Right,172,68,19,,Morocco,Ligue 1 McDonald's,Paris SG,,paris sg,2.5
adrien hunou,-0.525921061,0.358811671,1.224796759,0.396140088,0.361333161,0.143429589,0.665942771,1,-0.038330686,ST,3,3,Right,179,70,30,CM,France,Ligue 1 McDonald's,Angers SCO,Finesse Shot,angers sco,2
romario ibarra,0.793708034,-0.190834478,0.681649541,0.449673536,0.137462013,0.317710755,0.383665652,1,-0.038330686,LW,4,3,Right,175,77,29,"RW, LM",Ecuador,Libertadores,IDV,"Quick Step, Rapid",idv,0.8
gino infantino,-0.086044696,-0.550218498,0.911442595,0.449673536,-0.758022578,-1.120108866,-0.067977739,3,-0.038330686,RW,3,3,Left,179,74,21,"LW, CM, RM",Argentina,Serie A Enilive,Fiorentina,,fiorentina,0.4
jeong sang bin,1.429085006,-0.592498971,0.180282878,0.663807331,0.386207733,-0.030851577,0.044933109,3,-0.038330686,ST,3,4,Right,175,72,22,"RW, CAM",Korea Republic,MLS,Minnesota United,Rapid,minnesota united,8
daniel juarez,1.2335844,0.231970252,0.535417598,0.369373363,-0.136158278,-0.205132744,-0.463165706,3,-0.038330686,ST,3,3,Right,174,64,23,"RM, LM",Argentina,Primera División,Barracas Central,Finesse Shot,barracas central,1.2
martijn kaars,0.207206214,-0.085133295,-0.112181008,0.048172671,0.013089153,-0.161562452,0.327210228,3,-0.038330686,ST,3,3,Right,183,73,25,CAM,Holland,Bundesliga 2,1. FC Magdeburg,"Technical, Trivela",1 fc magdeburg,0.4
karrikaburu,-0.086044696,0.06284836,-0.613547671,-0.085660951,-0.559026002,0.056289006,-0.180888586,4,-0.038330686,ST,3,3,Right,183,82,21,,Spain,LALIGA HYPERMOTION,R. Racing Club,,r racing club,3
